0.12	17.27
0.12	17.12
0.12	17.04
0.12	16.97
0.12	16.90
0.12	16.83
0.12	16.77
0.12	16.70
0.12	16.64
0.12	16.57
0.12	16.49
0.12	16.41
0.12	16.26
0.12	16.19
0.12	16.12
0.12	16.06
0.12	15.99
0.12	15.93
0.12	15.86
0.12	15.77
0.12	15.70
0.12	15.62
0.12	15.54
0.12	15.40
0.12	15.34
0.11	15.27
0.11	15.21
0.11	15.14
0.11	15.05
0.11	14.97
0.11	14.89
0.11	14.82
0.11	14.75
0.11	14.61
0.11	14.54
0.11	14.47
0.11	14.40
0.11	14.32
0.11	14.24
0.11	14.16
0.11	14.08
0.11	14.01
0.11	13.94
0.11	13.87
0.11	13.74
0.11	13.66
0.11	13.58
0.11	13.50
0.11	13.42
0.11	13.34
0.11	13.27
0.11	13.20
0.11	13.13
0.11	13.06
0.11	13.00
0.10	12.84
0.10	12.76
0.10	12.67
0.10	12.60
0.10	12.52
0.10	12.45
0.10	12.38
0.10	12.31
0.10	12.24
0.10	12.17
0.10	12.00
0.10	11.92
0.10	11.84
0.10	11.77
0.10	11.70
0.10	11.63
0.10	11.56
0.10	11.49
0.10	11.41
0.10	11.33
0.10	11.24
0.10	11.08
0.10	11.01
0.10	10.93
0.10	10.86
0.10	10.79
0.10	10.72
0.10	10.65
0.10	10.56
0.10	10.48
0.10	10.40
0.10	10.32
0.10	10.17
0.10	10.09
0.10	10.02
0.10	9.95
0.10	9.88
0.10	9.80
0.10	9.71
0.10	9.64
0.10	9.56
0.10	9.49
0.10	9.42
0.10	9.28
0.10	9.21
0.10	9.13
0.10	9.05
0.10	8.96
0.10	8.88
0.10	8.80
0.10	8.73
0.10	8.65
0.10	8.58
0.10	8.51
0.10	8.44
0.10	8.28
0.10	8.19
0.10	8.11
0.10	8.03
0.10	7.95
0.10	7.88
0.10	7.81
0.10	7.73
0.10	7.66
0.10	7.59
0.10	7.50
0.10	7.34
0.10	7.26
0.10	7.18
0.10	7.11
0.10	7.04
0.10	6.97
0.10	6.90
0.10	6.82
0.10	6.74
0.10	6.65
0.10	6.57
0.10	6.41
0.10	6.34
0.10	6.27
0.10	6.20
0.10	6.13
0.10	6.05
0.10	5.97
0.10	5.88
0.10	5.80
0.10	5.72
0.10	5.64
0.10	5.49
0.10	5.42
0.10	5.35
0.10	5.27
0.10	5.19
0.10	5.10
0.10	5.02
0.10	4.94
0.10	4.86
0.10	4.79
0.09	4.72
0.09	4.65
0.09	4.50
0.09	4.42
0.09	4.33
0.09	4.25
0.09	4.17
0.09	4.09
0.09	4.02
0.09	3.94
0.09	3.87
0.09	3.80
0.09	3.72
0.09	3.56
0.09	3.48
0.09	3.41
0.09	3.34
0.09	3.26
0.09	3.19
0.09	3.13
0.09	3.06
0.09	2.99
0.09	2.93
0.09	2.86
0.09	2.74
0.09	2.67
0.09	2.62
0.09	2.56
0.09	2.50
0.09	2.45
0.09	2.40
0.09	2.34
0.09	2.29
0.09	2.24
0.09	2.19
0.09	2.15
0.09	2.06
0.09	2.01
0.09	1.98
0.09	1.93
0.09	1.89
0.09	1.84
0.09	1.80
0.09	1.76
0.09	1.73
0.09	1.69
0.09	1.65
0.09	1.59
0.09	1.56
0.09	1.52
0.09	1.48
0.09	1.45
0.09	1.41
0.09	1.38
0.09	1.36
0.09	1.33
0.09	1.30
0.09	1.28
0.09	1.25
0.09	1.19
0.09	1.16
0.09	1.13
0.09	1.11
0.09	1.08
0.09	1.07
0.09	1.04
0.09	1.02
0.09	1.00
0.09	0.97
0.09	0.94
0.09	0.92
0.09	0.87
0.09	0.85
0.09	0.84
0.09	0.82
0.09	0.80
0.09	0.78
0.09	0.76
0.09	0.74
0.09	0.72
0.09	0.71
0.09	0.69
0.09	0.68
0.09	0.66
0.09	0.65
0.09	0.64
0.09	0.62
0.09	0.60
0.09	0.59
0.09	0.57
0.09	0.56
0.09	0.55
0.09	0.54
0.09	0.53
0.09	0.52
0.09	0.49
0.09	0.48
0.09	0.46
0.09	0.45
0.09	0.44
0.09	0.43
0.09	0.42
0.09	0.41
0.09	0.41
0.09	0.40
0.09	0.38
0.09	0.37
0.09	0.35
0.09	0.34
0.09	0.33
0.09	0.33
0.09	0.32
0.09	0.32
0.09	0.31
0.09	0.30
0.09	0.29
0.09	0.28
0.09	0.27
0.09	0.26
0.09	0.26
0.09	0.25
0.09	0.25
0.09	0.24
0.09	0.23
0.09	0.22
0.09	0.22
0.09	0.21
0.09	0.21
0.09	0.20
0.09	0.20
0.09	0.20
0.09	0.19
0.09	0.18
0.09	0.16
0.09	0.16
0.09	0.15
0.09	0.14
0.09	0.14
0.09	0.14
0.09	0.14
0.09	0.13
0.09	0.13
0.09	0.12
0.09	0.11
0.09	0.11
0.09	0.11
0.09	0.11
0.09	0.10
0.09	0.10
0.09	0.10
0.09	0.10
0.09	0.09
0.09	0.08
0.09	0.08
0.09	0.08
0.09	0.07
0.09	0.07
0.09	0.07
0.09	0.07
0.09	0.07
0.09	0.06
0.09	0.06
0.09	0.05
0.09	0.05
0.09	0.05
0.09	0.05
0.09	0.05
0.09	0.05
0.09	0.04
0.09	0.04
0.09	0.03
0.09	0.03
0.09	0.03
0.09	0.03
0.09	0.03
0.09	0.03
0.09	0.03
0.09	0.03
0.09	0.02
0.09	0.01
0.09	0.01
0.09	0.01
0.09	0.01
0.09	0.01
0.09	0.01
0.09	0.01
0.09	0.01
0.09	0.00
0.09	-0.00
0.09	-0.01
0.09	-0.01
0.09	-0.01
0.09	-0.01
0.09	-0.01
0.09	-0.01
0.09	-0.01
0.09	-0.01
0.09	-0.02
0.09	-0.02
0.09	-0.02
0.09	-0.02
0.09	-0.02
0.09	-0.02
0.09	-0.02
0.09	-0.02
0.09	-0.02
0.09	-0.02
0.09	-0.02
0.09	-0.02
0.09	-0.02
0.09	-0.02
0.09	-0.02
0.09	-0.02
0.09	-0.02
0.09	-0.02
0.09	-0.02
0.09	-0.03
0.09	-0.03
0.09	-0.03
0.09	-0.03
0.09	-0.03
0.09	-0.03
0.09	-0.03
0.09	-0.03
0.09	-0.03
0.09	-0.03
0.09	-0.03
0.09	-0.03
0.09	-0.03
0.09	-0.03
0.09	-0.03
0.09	-0.03
0.09	-0.03
0.09	-0.03
0.09	-0.03
0.09	-0.03
0.09	-0.03
0.09	-0.03
0.09	-0.03
0.09	-0.03
0.09	-0.03
0.09	-0.03
0.09	-0.03
0.09	-0.03
0.09	-0.03
0.09	-0.03
0.09	-0.03
0.09	-0.03
0.09	-0.03
0.09	-0.03
0.09	-0.03
0.09	-0.03
0.09	-0.03
0.09	-0.03
0.09	-0.03
0.09	-0.03
0.09	-0.03
0.09	-0.03
0.09	-0.03
0.09	-0.03
0.09	-0.03
0.09	-0.03
0.09	-0.03
0.09	-0.03
0.09	-0.03
0.09	-0.03
0.09	-0.03
0.09	-0.03
0.09	-0.03
0.09	-0.03
0.09	-0.03
0.09	-0.03
0.09	-0.03
0.09	-0.03
0.09	-0.03
0.09	-0.03
0.09	-0.03
0.09	-0.03
0.09	-0.03
0.09	-0.03
0.09	-0.03
0.09	-0.03
0.09	-0.03
0.09	-0.03
0.09	-0.03
0.09	-0.03
0.09	-0.03
0.09	-0.03
0.09	-0.03
0.09	-0.03
0.09	-0.03
0.09	-0.03
0.09	-0.03
0.09	-0.03
0.09	-0.03
0.09	-0.03
0.09	-0.03
0.09	-0.03
0.09	-0.03
0.09	-0.03
0.09	-0.03
0.09	-0.03
0.09	-0.03
0.09	-0.03
0.09	-0.03
0.09	-0.03
0.09	-0.03
0.09	-0.03
0.09	-0.03
0.09	-0.03
0.09	-0.03
0.09	-0.03
0.09	-0.03
0.09	-0.03
0.09	-0.03
0.09	-0.03
0.09	-0.03
0.09	-0.03
0.09	-0.03
0.09	-0.03
0.09	-0.03
0.09	-0.03
0.09	-0.03
0.09	-0.03
0.09	-0.03
0.09	-0.03
0.09	-0.03
0.09	-0.03
0.09	-0.03
0.09	-0.03
0.09	-0.03
0.09	-0.03
0.09	-0.03
0.09	-0.03
0.09	-0.03
0.09	-0.03
0.09	-0.03
0.09	-0.03
0.09	-0.03
0.09	-0.03
0.09	-0.03
0.09	-0.03
0.09	-0.03
0.09	-0.03
0.09	-0.03
0.09	-0.03
0.09	-0.03
0.09	-0.03
0.09	-0.03
0.09	-0.03
0.09	-0.03
0.09	-0.03
0.09	-0.03
0.09	-0.03
0.09	-0.03
0.09	-0.03
0.09	-0.03
0.09	-0.03
0.09	-0.03
0.09	-0.03
0.09	-0.03
0.09	-0.03
0.09	-0.03
0.09	-0.03
0.09	-0.03
0.09	-0.03
0.09	-0.03
0.09	-0.03
0.09	-0.03
0.09	-0.03
0.09	-0.03
0.09	-0.03
0.09	-0.03
0.09	-0.03
0.09	-0.03
0.09	-0.03
0.09	-0.03
0.09	-0.03
0.09	-0.03
0.09	-0.03
0.09	-0.03
0.09	-0.03
0.09	-0.03
0.09	-0.03
0.09	-0.03
0.09	-0.03
0.09	-0.03
0.09	-0.03
0.09	-0.03
0.09	-0.03
0.09	-0.03
0.09	-0.03
0.09	-0.03
0.09	-0.03
0.09	-0.03
0.09	-0.03
0.09	-0.03
0.09	-0.03
0.09	-0.03
0.09	-0.03
0.09	-0.03
0.09	-0.03
0.09	-0.03
0.09	-0.03
0.09	-0.03
0.09	-0.03
0.09	-0.03
0.09	-0.03
0.09	-0.03
0.09	-0.03
0.09	-0.03
0.09	-0.03
0.09	-0.03
0.09	-0.03
0.09	-0.03
0.09	-0.03
0.09	-0.03
0.09	-0.03
0.09	-0.03
0.09	-0.03
0.09	-0.03
0.09	-0.03
0.09	-0.03
0.09	-0.03
0.09	-0.03
0.09	-0.03
0.09	-0.03
0.09	-0.03
0.09	-0.03
0.09	-0.03
0.09	-0.03
0.09	-0.03
0.09	-0.03
0.09	-0.03
0.09	-0.03
0.09	-0.03
0.09	-0.03
0.09	-0.03
0.09	-0.03
0.09	-0.03
0.09	-0.03
0.09	-0.03
0.09	-0.03
0.09	-0.03
0.09	-0.03
0.09	-0.03
0.09	-0.03
0.09	-0.03
0.09	-0.03
0.09	-0.03
0.09	-0.03
0.09	-0.03
0.09	-0.03
0.09	-0.03
0.09	-0.03
0.09	-0.02
0.09	-0.02
0.09	-0.02
0.09	-0.02
0.09	-0.02
0.09	-0.02
0.09	-0.02
0.09	-0.02
0.09	-0.02
0.09	-0.02
0.09	-0.02
0.09	-0.02
0.09	-0.02
0.09	-0.02
0.09	-0.02
0.09	-0.02
0.09	-0.02
0.09	-0.02
0.09	-0.02
0.09	-0.02
0.09	-0.02
0.09	-0.02
0.09	-0.02
0.09	-0.02
0.09	-0.02
0.09	-0.02
0.09	-0.02
0.09	-0.02
0.09	-0.02
0.09	-0.02
0.09	-0.02
0.09	-0.02
0.09	-0.02
0.09	-0.02
0.09	-0.02
0.09	-0.02
0.09	-0.02
0.09	-0.01
0.09	-0.01
0.09	-0.01
0.09	-0.01
0.09	-0.01
0.09	-0.01
0.09	-0.01
0.09	-0.01
0.09	-0.01
0.09	-0.01
0.09	-0.01
0.09	-0.01
0.09	-0.01
0.09	-0.01
0.09	-0.01
0.09	-0.01
0.09	-0.01
0.09	-0.01
0.09	-0.01
0.09	-0.01
0.09	-0.01
0.09	-0.01
0.09	-0.01
0.09	-0.01
0.09	-0.01
0.09	-0.01
0.09	-0.01
0.09	-0.01
0.09	-0.01
0.09	-0.01
0.09	-0.01
0.09	-0.01
0.09	-0.01
0.09	-0.01
0.09	-0.01
0.09	-0.01
0.09	-0.01
0.09	-0.01
0.09	-0.01
0.09	-0.01
0.09	-0.01
0.09	-0.01
0.09	-0.01
0.09	-0.01
0.09	-0.01
0.09	-0.01
0.09	-0.01
0.09	-0.01
0.09	-0.01
0.09	-0.01
0.09	-0.01
0.09	-0.01
0.09	-0.01
0.09	-0.01
0.09	-0.01
0.09	-0.01
0.09	-0.01
0.09	-0.00
0.09	-0.00
0.09	-0.00
0.09	-0.00
0.09	-0.00
0.09	-0.00
0.09	-0.00
0.09	-0.00
0.09	0.00
0.09	0.00
0.09	0.00
0.09	0.00
0.09	0.00
0.09	0.00
0.09	0.00
0.09	0.00
0.09	0.00
0.09	0.00
0.09	0.00
0.09	0.00
0.09	0.00
0.09	0.00
0.09	0.00
0.09	0.00
0.09	0.00
0.09	0.00
0.09	0.00
0.09	0.00
0.09	0.00
0.09	0.00
0.09	0.00
0.09	0.00
0.09	0.00
0.09	0.00
0.09	0.00
0.09	0.00
0.09	0.01
0.09	0.01
0.09	0.01
0.09	0.01
0.09	0.01
0.09	0.01
0.09	0.01
0.09	0.01
0.09	0.01
0.09	0.01
0.09	0.01
0.09	0.01
0.09	0.01
0.09	0.01
0.09	0.01
0.09	0.01
0.09	0.01
0.09	0.01
0.09	0.01
0.09	0.01
0.09	0.01
0.09	0.01
0.09	0.01
0.09	0.01
0.09	0.01
0.09	0.01
0.09	0.01
0.09	0.01
0.09	0.02
0.09	0.02
0.09	0.02
0.09	0.02
0.09	0.02
0.09	0.02
0.09	0.02
0.09	0.02
0.09	0.02
0.09	0.02
0.09	0.02
0.09	0.02
0.09	0.02
0.09	0.02
0.09	0.02
0.09	0.02
0.09	0.02
0.09	0.02
0.09	0.02
0.09	0.02
0.09	0.02
0.09	0.02
0.09	0.02
0.09	0.02
0.09	0.02
0.09	0.02
0.09	0.02
0.09	0.02
0.09	0.02
0.09	0.02
0.09	0.02
0.09	0.02
0.09	0.02
0.09	0.02
0.09	0.02
0.09	0.02
0.09	0.02
0.09	0.03
0.09	0.03
0.09	0.03
0.09	0.03
0.09	0.03
0.09	0.03
0.09	0.03
0.09	0.03
0.09	0.03
0.09	0.03
0.09	0.03
0.09	0.03
0.09	0.03
0.09	0.03
0.09	0.03
0.09	0.03
0.09	0.03
0.09	0.03
0.09	0.03
0.09	0.03
0.09	0.03
0.09	0.03
0.09	0.03
0.09	0.03
0.09	0.03
0.09	0.03
0.09	0.03
0.09	0.03
0.09	0.04
0.09	0.04
0.09	0.04
